ObjectId,Cum_cases,Date_,daily_cases,daily_recoveries,daily_deaths,daily_hospitalizations,cum_recoveries,cum_deaths,cum_hospitalizations,active_cases,Economic_Region
162,128,2020-04-03 12:00:00,3,6,0,3,38,2,8,88,Anchorage
163,134,2020-04-04 12:00:00,6,2,1,1,40,3,9,91,Anchorage
164,137,2020-04-05 12:00:00,3,6,0,2,46,3,11,88,Anchorage
165,139,2020-04-06 12:00:00,2,7,0,0,53,3,11,83,Anchorage
166,144,2020-04-07 12:00:00,5,2,1,0,55,4,11,85,Anchorage
167,146,2020-04-08 12:00:00,2,2,0,2,57,4,13,85,Anchorage
168,149,2020-04-09 12:00:00,3,2,0,0,59,4,13,86,Anchorage
169,152,2020-04-10 12:00:00,3,1,0,0,60,4,13,88,Anchorage
170,154,2020-04-11 12:00:00,2,5,0,0,65,4,13,85,Anchorage
171,156,2020-04-12 12:00:00,2,3,0,0,68,4,13,84,Anchorage
172,158,2020-04-13 12:00:00,2,11,0,3,79,4,16,75,Anchorage
173,159,2020-04-14 12:00:00,1,6,0,0,85,4,16,70,Anchorage
174,161,2020-04-15 12:00:00,2,11,0,0,96,4,16,61,Anchorage
175,163,2020-04-16 12:00:00,2,0,0,0,96,4,16,63,Anchorage
176,167,2020-04-17 12:00:00,4,2,0,0,98,4,16,65,Anchorage
177,174,2020-04-18 12:00:00,7,2,0,0,100,4,16,70,Anchorage
178,174,2020-04-19 12:00:00,0,5,0,0,105,4,16,65,Anchorage
179,175,2020-04-20 12:00:00,1,7,0,0,112,4,16,59,Anchorage
180,179,2020-04-21 12:00:00,4,10,0,0,122,4,16,53,Anchorage
181,180,2020-04-22 12:00:00,1,9,0,0,131,4,16,45,Anchorage
182,182,2020-04-23 12:00:00,2,3,0,0,134,4,16,44,Anchorage
183,183,2020-04-24 12:00:00,1,2,0,0,136,4,16,43,Anchorage
184,183,2020-04-25 12:00:00,0,3,0,1,139,4,17,40,Anchorage
185,185,2020-04-26 12:00:00,2,5,0,0,144,4,17,37,Anchorage
186,186,2020-04-27 12:00:00,1,6,0,0,150,4,17,32,Anchorage
187,187,2020-04-28 12:00:00,1,4,0,0,154,4,17,29,Anchorage
188,187,2020-04-29 12:00:00,0,1,0,0,155,4,17,28,Anchorage
189,189,2020-04-30 12:00:00,2,2,0,0,157,4,17,28,Anchorage
190,189,2020-05-01 12:00:00,0,1,0,0,158,4,17,27,Anchorage
191,190,2020-05-02 12:00:00,1,0,0,0,158,4,17,28,Anchorage
192,192,2020-05-03 12:00:00,2,0,0,1,158,4,18,30,Anchorage
193,193,2020-05-04 12:00:00,1,1,0,0,159,4,18,30,Anchorage
194,193,2020-05-05 12:00:00,0,0,0,0,159,4,18,30,Anchorage
195,193,2020-05-06 12:00:00,0,2,0,0,161,4,18,28,Anchorage
196,195,2020-05-07 12:00:00,2,5,0,0,166,4,18,25,Anchorage
197,195,2020-05-08 12:00:00,0,5,0,0,171,4,18,20,Anchorage
198,195,2020-05-09 12:00:00,0,1,0,0,172,4,18,19,Anchorage
199,198,2020-05-10 12:00:00,3,3,0,0,175,4,18,19,Anchorage
200,199,2020-05-11 12:00:00,1,1,0,1,176,4,19,19,Anchorage
201,199,2020-05-12 12:00:00,0,2,0,1,178,4,20,17,Anchorage
202,200,2020-05-13 12:00:00,1,0,0,1,178,4,21,18,Anchorage
203,203,2020-05-14 12:00:00,3,2,0,1,180,4,22,19,Anchorage
204,204,2020-05-15 12:00:00,1,0,0,0,180,4,22,20,Anchorage
205,205,2020-05-16 12:00:00,1,2,0,0,182,4,22,19,Anchorage
206,206,2020-05-17 12:00:00,1,1,0,0,183,4,22,19,Anchorage
207,206,2020-05-18 12:00:00,0,0,0,1,183,4,23,19,Anchorage
208,206,2020-05-19 12:00:00,0,0,0,0,183,4,23,19,Anchorage
209,206,2020-05-20 12:00:00,0,0,0,0,183,4,23,19,Anchorage
210,206,2020-05-21 12:00:00,0,1,0,0,184,4,23,18,Anchorage
211,207,2020-05-22 12:00:00,1,0,0,0,184,4,23,19,Anchorage
212,207,2020-05-23 12:00:00,0,2,0,0,186,4,23,17,Anchorage
213,210,2020-05-24 12:00:00,3,1,0,0,187,4,23,19,Anchorage
214,210,2020-05-25 12:00:00,0,0,0,0,187,4,23,19,Anchorage
215,213,2020-05-26 12:00:00,3,0,0,0,187,4,23,22,Anchorage
216,219,2020-05-27 12:00:00,6,0,0,0,187,4,23,28,Anchorage
217,222,2020-05-28 12:00:00,3,0,0,0,187,4,23,31,Anchorage
218,231,2020-05-29 12:00:00,9,1,0,0,188,4,23,39,Anchorage
219,241,2020-05-30 12:00:00,10,0,0,1,188,4,24,49,Anchorage
220,246,2020-05-31 12:00:00,5,2,0,0,190,4,24,52,Anchorage
221,262,2020-06-01 12:00:00,16,0,0,0,190,4,24,68,Anchorage
222,268,2020-06-02 12:00:00,6,0,0,1,190,4,25,74,Anchorage
223,270,2020-06-03 12:00:00,2,1,0,0,191,4,25,75,Anchorage
224,279,2020-06-04 12:00:00,9,0,0,0,191,4,25,84,Anchorage
225,286,2020-06-05 12:00:00,7,0,0,0,191,4,25,91,Anchorage
226,289,2020-06-06 12:00:00,3,1,0,0,192,4,25,93,Anchorage
227,295,2020-06-07 12:00:00,6,1,1,0,193,5,25,97,Anchorage
228,301,2020-06-08 12:00:00,6,1,1,1,194,6,26,101,Anchorage
229,315,2020-06-09 12:00:00,14,3,0,1,197,6,27,112,Anchorage
230,317,2020-06-10 12:00:00,2,4,0,1,201,6,28,110,Anchorage
231,323,2020-06-11 12:00:00,6,1,1,0,202,7,28,114,Anchorage
232,328,2020-06-12 12:00:00,5,0,0,0,202,7,28,119,Anchorage
233,335,2020-06-13 12:00:00,7,0,0,1,202,7,29,126,Anchorage
234,339,2020-06-14 12:00:00,4,3,0,0,205,7,29,127,Anchorage
235,344,2020-06-15 12:00:00,5,6,0,0,211,7,29,126,Anchorage
236,349,2020-06-16 12:00:00,5,1,0,1,212,7,30,130,Anchorage
237,357,2020-06-17 12:00:00,8,2,0,0,214,7,30,136,Anchorage
238,362,2020-06-18 12:00:00,5,6,0,1,220,7,31,135,Anchorage
239,369,2020-06-19 12:00:00,7,5,0,0,225,7,31,137,Anchorage
240,375,2020-06-20 12:00:00,6,0,0,0,225,7,31,143,Anchorage
241,380,2020-06-21 12:00:00,5,0,0,1,225,7,32,148,Anchorage
242,392,2020-06-22 12:00:00,12,5,0,0,230,7,32,155,Anchorage
243,402,2020-06-23 12:00:00,10,3,0,0,233,7,32,162,Anchorage
244,411,2020-06-24 12:00:00,9,3,0,0,236,7,32,168,Anchorage
245,420,2020-06-25 12:00:00,9,4,0,0,240,7,32,173,Anchorage
246,430,2020-06-26 12:00:00,10,1,0,0,241,7,32,182,Anchorage
247,452,2020-06-27 12:00:00,22,1,0,0,242,7,32,203,Anchorage
248,461,2020-06-28 12:00:00,9,1,0,0,243,7,32,211,Anchorage
249,474,2020-06-29 12:00:00,13,6,0,0,249,7,32,218,Anchorage
250,491,2020-06-30 12:00:00,17,2,0,1,251,7,33,233,Anchorage
251,508,2020-07-01 12:00:00,17,0,0,1,251,7,34,250,Anchorage
252,521,2020-07-02 12:00:00,13,2,0,0,253,7,34,261,Anchorage
253,540,2020-07-03 12:00:00,19,1,1,3,254,8,37,278,Anchorage
254,557,2020-07-04 12:00:00,17,4,0,1,258,8,38,291,Anchorage
255,573,2020-07-05 12:00:00,16,5,0,2,263,8,40,302,Anchorage
256,583,2020-07-06 12:00:00,10,3,0,1,266,8,41,309,Anchorage
257,600,2020-07-07 12:00:00,17,0,0,2,266,8,43,326,Anchorage
258,621,2020-07-08 12:00:00,21,1,0,1,267,8,44,346,Anchorage
259,642,2020-07-09 12:00:00,21,0,0,0,267,8,44,367,Anchorage
260,671,2020-07-10 12:00:00,29,0,0,0,267,8,44,396,Anchorage
261,0,2020-03-03 12:00:00,0,0,0,0,0,0,0,0,Gulf Coast
262,0,2020-03-04 12:00:00,0,0,0,0,0,0,0,0,Gulf Coast
263,0,2020-03-05 12:00:00,0,0,0,0,0,0,0,0,Gulf Coast
264,0,2020-03-06 12:00:00,0,0,0,0,0,0,0,0,Gulf Coast
265,0,2020-03-07 12:00:00,0,0,0,0,0,0,0,0,Gulf Coast
266,0,2020-03-08 12:00:00,0,0,0,0,0,0,0,0,Gulf Coast
267,0,2020-03-09 12:00:00,0,0,0,0,0,0,0,0,Gulf Coast
268,1,2020-03-10 12:00:00,1,0,0,0,0,0,0,1,Gulf Coast
269,1,2020-03-11 12:00:00,0,0,0,0,0,0,0,1,Gulf Coast
270,1,2020-03-12 12:00:00,0,0,0,0,0,0,0,1,Gulf Coast
271,2,2020-03-13 12:00:00,1,0,0,0,0,0,0,2,Gulf Coast
272,2,2020-03-14 12:00:00,0,0,0,0,0,0,0,2,Gulf Coast
273,4,2020-03-15 12:00:00,2,0,0,0,0,0,0,4,Gulf Coast
274,4,2020-03-16 12:00:00,0,0,0,0,0,0,0,4,Gulf Coast
275,4,2020-03-17 12:00:00,0,0,0,0,0,0,0,4,Gulf Coast
276,5,2020-03-18 12:00:00,1,0,0,0,0,0,0,5,Gulf Coast
277,7,2020-03-19 12:00:00,2,0,0,0,0,0,0,7,Gulf Coast
278,8,2020-03-20 12:00:00,1,0,0,0,0,0,0,8,Gulf Coast
279,10,2020-03-21 12:00:00,2,0,0,0,0,0,0,10,Gulf Coast
280,10,2020-03-22 12:00:00,0,0,0,0,0,0,0,10,Gulf Coast
281,10,2020-03-23 12:00:00,0,1,0,0,1,0,0,9,Gulf Coast
282,10,2020-03-24 12:00:00,0,0,0,0,1,0,0,9,Gulf Coast
283,11,2020-03-25 12:00:00,1,0,0,0,1,0,0,10,Gulf Coast
284,11,2020-03-26 12:00:00,0,0,0,0,1,0,0,10,Gulf Coast
285,13,2020-03-27 12:00:00,2,2,0,0,3,0,0,10,Gulf Coast
286,13,2020-03-28 12:00:00,0,0,0,1,3,0,1,10,Gulf Coast
287,13,2020-03-29 12:00:00,0,0,1,0,3,1,1,9,Gulf Coast
288,15,2020-03-30 12:00:00,2,0,0,0,3,1,1,11,Gulf Coast
289,15,2020-03-31 12:00:00,0,0,0,0,3,1,1,11,Gulf Coast
290,15,2020-04-01 12:00:00,0,0,0,0,3,1,1,11,Gulf Coast
291,15,2020-04-02 12:00:00,0,0,0,0,3,1,1,11,Gulf Coast
292,15,2020-04-03 12:00:00,0,2,0,0,5,1,1,9,Gulf Coast
293,16,2020-04-04 12:00:00,1,0,0,0,5,1,1,10,Gulf Coast
294,16,2020-04-05 12:00:00,0,0,0,0,5,1,1,10,Gulf Coast
295,16,2020-04-06 12:00:00,0,1,0,0,6,1,1,9,Gulf Coast
296,16,2020-04-07 12:00:00,0,0,0,0,6,1,1,9,Gulf Coast
297,16,2020-04-08 12:00:00,0,1,0,0,7,1,1,8,Gulf Coast
298,16,2020-04-09 12:00:00,0,0,0,0,7,1,1,8,Gulf Coast
299,16,2020-04-10 12:00:00,0,1,0,0,8,1,1,7,Gulf Coast
300,17,2020-04-11 12:00:00,1,1,0,0,9,1,1,7,Gulf Coast
301,18,2020-04-12 12:00:00,1,1,0,0,10,1,1,7,Gulf Coast
302,19,2020-04-13 12:00:00,1,0,0,0,10,1,1,8,Gulf Coast
303,19,2020-04-14 12:00:00,0,0,0,0,10,1,1,8,Gulf Coast
304,19,2020-04-15 12:00:00,0,0,0,0,10,1,1,8,Gulf Coast
305,19,2020-04-16 12:00:00,0,0,0,0,10,1,1,8,Gulf Coast
306,20,2020-04-17 12:00:00,1,0,0,0,10,1,1,9,Gulf Coast
307,20,2020-04-18 12:00:00,0,1,0,0,11,1,1,8,Gulf Coast
308,20,2020-04-19 12:00:00,0,2,0,0,13,1,1,6,Gulf Coast
309,20,2020-04-20 12:00:00,0,1,0,0,14,1,1,5,Gulf Coast
310,21,2020-04-21 12:00:00,1,1,0,0,15,1,1,5,Gulf Coast
311,21,2020-04-22 12:00:00,0,1,0,0,16,1,1,4,Gulf Coast
312,21,2020-04-23 12:00:00,0,0,0,0,16,1,1,4,Gulf Coast
313,21,2020-04-24 12:00:00,0,1,0,0,17,1,1,3,Gulf Coast
314,21,2020-04-25 12:00:00,0,1,0,0,18,1,1,2,Gulf Coast
315,21,2020-04-26 12:00:00,0,0,0,0,18,1,1,2,Gulf Coast
316,21,2020-04-27 12:00:00,0,0,0,0,18,1,1,2,Gulf Coast
317,22,2020-04-28 12:00:00,1,0,0,1,18,1,2,3,Gulf Coast
318,23,2020-04-29 12:00:00,1,1,0,0,19,1,2,3,Gulf Coast
319,23,2020-04-30 12:00:00,0,0,0,0,19,1,2,3,Gulf Coast
320,23,2020-05-01 12:00:00,0,0,0,0,19,1,2,3,Gulf Coast
321,23,2020-05-02 12:00:00,0,0,0,1,19,1,3,3,Gulf Coast
322,24,2020-05-03 12:00:00,1,0,0,0,19,1,3,4,Gulf Coast
323,25,2020-05-04 12:00:00,1,0,0,0,19,1,3,5,Gulf Coast
324,25,2020-05-05 12:00:00,0,0,1,0,19,2,3,4,Gulf Coast
325,25,2020-05-06 12:00:00,0,0,0,0,19,2,3,4,Gulf Coast
326,25,2020-05-07 12:00:00,0,0,0,0,19,2,3,4,Gulf Coast
327,25,2020-05-08 12:00:00,0,0,0,0,19,2,3,4,Gulf Coast
328,25,2020-05-09 12:00:00,0,1,0,0,20,2,3,3,Gulf Coast
329,25,2020-05-10 12:00:00,0,0,0,0,20,2,3,3,Gulf Coast
330,26,2020-05-11 12:00:00,1,0,0,0,20,2,3,4,Gulf Coast
331,26,2020-05-12 12:00:00,0,0,0,0,20,2,3,4,Gulf Coast
332,26,2020-05-13 12:00:00,0,0,0,0,20,2,3,4,Gulf Coast
333,26,2020-05-14 12:00:00,0,0,0,0,20,2,3,4,Gulf Coast
334,27,2020-05-15 12:00:00,1,0,0,0,20,2,3,5,Gulf Coast
335,28,2020-05-16 12:00:00,1,0,0,0,20,2,3,6,Gulf Coast
336,28,2020-05-17 12:00:00,0,1,0,0,21,2,3,5,Gulf Coast
337,29,2020-05-18 12:00:00,1,0,0,0,21,2,3,6,Gulf Coast
338,30,2020-05-19 12:00:00,1,1,0,1,22,2,4,6,Gulf Coast
339,31,2020-05-20 12:00:00,1,0,0,0,22,2,4,7,Gulf Coast
340,32,2020-05-21 12:00:00,1,0,0,0,22,2,4,8,Gulf Coast
341,33,2020-05-22 12:00:00,1,0,0,0,22,2,4,9,Gulf Coast
342,36,2020-05-23 12:00:00,3,0,0,0,22,2,4,12,Gulf Coast
343,38,2020-05-24 12:00:00,2,1,0,0,23,2,4,13,Gulf Coast
344,42,2020-05-25 12:00:00,4,0,0,0,23,2,4,17,Gulf Coast
345,43,2020-05-26 12:00:00,1,0,0,1,23,2,5,18,Gulf Coast
346,50,2020-05-27 12:00:00,7,0,0,0,23,2,5,25,Gulf Coast
347,54,2020-05-28 12:00:00,4,0,0,0,23,2,5,29,Gulf Coast
348,57,2020-05-29 12:00:00,3,0,0,0,23,2,5,32,Gulf Coast
349,61,2020-05-30 12:00:00,4,1,0,0,24,2,5,35,Gulf Coast
350,64,2020-05-31 12:00:00,3,1,0,0,25,2,5,37,Gulf Coast
351,69,2020-06-01 12:00:00,5,0,0,0,25,2,5,42,Gulf Coast
352,75,2020-06-02 12:00:00,6,0,0,0,25,2,5,48,Gulf Coast
